iter	Passed	Remaining
0	146	146112
1	147	73453
2	148	49223
3	148	37063
4	149	29787
5	150	24929
6	151	21457
7	151	18838
8	152	16821
9	153	15192
10	154	13865
11	154	12752
12	155	11809
13	156	11003
14	156	10303
15	157	9690
16	158	9144
17	158	8660
18	159	8227
19	159	7834
20	160	7479
21	161	7157
22	161	6864
23	162	6595
24	162	6346
25	163	6117
26	163	5904
27	164	5706
28	164	5524
29	165	5352
30	166	5192
31	166	5043
32	167	4906
33	168	4774
34	168	4648
35	169	4531
36	169	4419
37	170	4313
38	170	4212
39	171	4115
40	172	4024
41	172	3937
42	173	3856
43	173	3777
44	174	3701
45	175	3629
46	175	3561
47	176	3495
48	176	3433
49	177	3372
50	178	3313
51	178	3257
52	179	3202
53	179	3149
54	180	3098
55	180	3049
56	181	3002
57	182	2956
58	182	2912
59	183	2869
60	183	2827
61	184	2788
62	184	2750
63	185	2712
64	186	2676
65	186	2641
66	187	2606
67	187	2573
68	188	2540
69	188	2509
70	189	2478
71	190	2449
72	190	2420
73	191	2392
74	191	2364
75	192	2338
76	192	2311
77	193	2285
78	194	2261
79	194	2237
80	195	2214
81	195	2191
82	195	2165
83	196	2143
84	197	2122
85	197	2101
86	198	2081
87	198	2061
88	199	2042
89	200	2022
90	200	2004
91	201	1986
92	201	1967
93	202	1950
94	202	1932
95	203	1915
96	203	1899
97	204	1882
98	205	1866
99	205	1850
100	206	1835
101	206	1820
102	207	1805
103	207	1791
104	208	1776
105	208	1762
106	209	1748
107	210	1735
108	210	1721
109	211	1708
110	211	1696
111	212	1684
112	212	1671
113	213	1659
114	214	1647
115	214	1635
116	215	1623
117	215	1612
118	216	1601
119	216	1590
120	217	1579
121	217	1568
122	218	1557
123	219	1547
124	219	1538
125	220	1528
126	220	1517
127	221	1508
128	221	1498
129	222	1489
130	223	1480
131	223	1470
132	224	1461
133	224	1452
134	225	1444
135	225	1435
136	226	1426
137	227	1418
138	227	1410
139	228	1401
140	228	1393
141	229	1384
142	229	1376
143	230	1368
144	230	1361
145	231	1353
146	231	1345
147	232	1338
148	233	1331
149	233	1323
150	234	1316
151	234	1309
152	235	1303
153	235	1296
154	236	1289
155	237	1282
156	237	1276
157	238	1269
158	238	1263
159	239	1257
160	239	1249
161	240	1244
162	241	1238
163	241	1232
164	242	1226
165	242	1220
166	243	1215
167	244	1209
168	244	1204
169	245	1199
170	246	1194
171	247	1189
172	247	1184
173	248	1178
174	249	1173
175	249	1169
176	250	1163
177	250	1158
178	251	1153
179	252	1148
180	252	1142
181	253	1137
182	253	1132
183	254	1127
184	254	1122
185	255	1117
186	255	1112
187	256	1107
188	256	1102
189	257	1098
190	258	1093
191	258	1088
192	259	1084
193	259	1079
194	260	1074
195	260	1070
196	261	1065
197	262	1061
198	262	1057
199	263	1052
200	263	1048
201	264	1044
202	264	1040
203	265	1035
204	266	1031
205	266	1027
206	267	1023
207	267	1019
208	268	1015
209	268	1011
210	269	1007
211	269	1003
212	270	999
213	271	995
214	271	992
215	272	988
216	272	984
217	273	980
218	273	976
219	274	973
220	275	969
221	275	965
222	276	962
223	276	958
224	277	955
225	277	951
226	278	948
227	279	944
228	279	941
229	280	937
230	280	934
231	281	931
232	281	927
233	282	924
234	283	921
235	283	918
236	284	914
237	284	911
238	285	908
239	285	905
240	286	902
241	286	898
242	287	895
243	288	892
244	288	889
245	289	886
246	289	883
247	290	880
248	290	877
249	291	874
250	291	871
251	292	868
252	293	865
253	293	862
254	294	859
255	294	856
256	295	853
257	295	850
258	296	848
259	296	845
260	297	842
261	298	839
262	298	837
263	299	834
264	299	831
265	300	828
266	300	826
267	301	823
268	302	820
269	302	818
270	303	815
271	303	812
272	304	810
273	304	807
274	305	805
275	305	802
276	306	800
277	307	797
278	307	795
279	308	792
280	308	790
281	309	787
282	309	785
283	310	782
284	311	780
285	311	778
286	312	775
287	312	773
288	313	771
289	314	769
290	314	766
291	315	764
292	315	761
293	316	759
294	316	757
295	317	755
296	318	752
297	318	750
298	319	748
299	319	746
300	320	743
301	320	741
302	321	739
303	321	737
304	322	734
305	323	732
306	323	730
307	324	728
308	324	726
309	325	724
310	325	722
311	326	719
312	326	717
313	327	716
314	328	715
315	330	714
316	330	712
317	331	710
318	331	708
319	332	706
320	333	704
321	333	702
322	334	700
323	334	698
324	335	696
325	336	694
326	336	692
327	337	690
328	337	688
329	338	686
330	338	684
331	339	682
332	340	681
333	340	679
334	341	677
335	341	675
336	342	673
337	342	671
338	343	669
339	344	667
340	344	665
341	345	664
342	345	662
343	346	660
344	346	658
345	347	656
346	347	654
347	348	652
348	349	651
349	349	649
350	350	647
351	350	645
352	351	643
353	351	641
354	352	640
355	352	638
356	353	636
357	354	634
358	354	633
359	355	631
360	355	629
361	356	627
362	356	626
363	357	624
364	358	622
365	358	621
366	359	619
367	359	617
368	360	616
369	360	614
370	361	612
371	362	611
372	362	609
373	363	607
374	363	606
375	364	604
376	364	602
377	365	601
378	365	599
379	366	597
380	367	596
381	367	594
382	368	593
383	368	591
384	369	590
385	370	588
386	370	587
387	371	585
388	371	583
389	372	582
390	372	580
391	373	579
392	373	577
393	374	576
394	375	574
395	375	573
396	376	571
397	376	570
398	377	568
399	377	566
400	378	565
401	379	563
402	379	562
403	380	560
404	380	559
405	381	557
406	381	556
407	382	554
408	382	553
409	383	551
410	384	550
411	384	549
412	385	547
413	385	546
414	386	544
415	386	543
416	387	541
417	387	540
418	388	538
419	389	537
420	389	535
421	390	534
422	390	532
423	391	531
424	391	530
425	392	528
426	392	527
427	393	525
428	394	524
429	394	523
430	395	521
431	395	520
432	396	518
433	396	517
434	397	516
435	397	514
436	398	513
437	399	512
438	399	510
439	400	509
440	400	508
441	401	506
442	401	505
443	402	503
444	403	502
445	403	501
446	404	500
447	404	498
448	405	497
449	405	496
450	406	494
451	407	493
452	407	492
453	408	490
454	408	489
455	409	488
456	409	486
457	410	485
458	410	484
